id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JW97W4HKA6TAVQFGHD9YBQNZ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:41.555494878Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:41.555494878Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:05:41.555494878Z,01JW97A1XQ6X14745MC8VF0793,2025-05-27T16:05:41.555494878Z,01JW97A270TK5ER2ZB8N417C43,2025-05-27T16:05:41.555494878Z,true,2025-05-27T16:05:55.472754551Z
01JW983YFCE4QPCD552SYYP7WB,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:57.484573132Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:57.484573132Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:09:57.484573132Z,01JW97A1XST700GVH2PSHD4R44,2025-05-27T16:09:57.484573132Z,01JW97A2BVZD16FZDAS4YW8E2S,2025-05-27T16:09:57.484573132Z,true,2025-05-27T16:10:10.413664936Z
01JW97P96M3DBMAEMVZ0TW1D33,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:29.716650448Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:29.716650448Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:02:29.716650448Z,01JW97A1XC8XA9NA1S5WZTB49M,2025-05-27T16:02:29.716650448Z,01JW97A240033YBF8TKHPMPBAR,2025-05-27T16:02:29.716650448Z,true,2025-05-27T16:02:33.882241217Z
01JW97RW8AQYH1D29YPFQAWNRN,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:54.762760197Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:54.762760197Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:03:54.762760197Z,01JW97A1XM464SMTH0JV7T0M5E,2025-05-27T16:03:54.762760197Z,01JW97A25C58A9KZ0N0YFM49PK,2025-05-27T16:03:54.762760197Z,true,2025-05-27T16:03:57.900817137Z
01JW97RW8QPARS8BEJHXCS2H6H,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:54.775164442Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:54.775164442Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:03:54.775164442Z,01JW97A1XM464SMTH0JV7T0M5E,2025-05-27T16:03:54.775164442Z,01JW97A25C58A9KZ0N0YFM49PK,2025-05-27T16:03:54.775164442Z,true,2025-05-27T16:03:59.154270299Z
01JW97WJ9J59JZ8KP9DNTNTA8H,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:55.634884642Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:55.634884642Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:05:55.634884642Z,01JW97A1XPP73A6YC21EHK6VDS,2025-05-27T16:05:55.634884642Z,01JW97A278CVZ5FZAG0H6QKXXN,2025-05-27T16:05:55.634884642Z,true,2025-05-27T16:06:05.627730753Z
01JW97EMYZQDMYD4GT1VE4FG39,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:58:19.6151953Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:58:19.6151953Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T15:58:19.6151953Z,01JW97A1XB5NETT6AX4Z6XXPKR,2025-05-27T15:58:19.6151953Z,01JW97A21675BDMHT5TR4E42Y1,2025-05-27T15:58:19.6151953Z,true,2025-05-27T15:58:29.662425853Z
01JW97Q973AAXRPN9CPM5BVQT0,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:02.499824635Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:02.499824635Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:03:02.499824635Z,01JW97A1XJ7ZT109G7T6PTSW4P,2025-05-27T16:03:02.499824635Z,01JW97A24HBDH2SHBR07YZG7AA,2025-05-27T16:03:02.499824635Z,true,2025-05-27T16:03:04.349424421Z
01JW980S4C39KZ743S1ZR0QGAC,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:13.708886845Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:13.708886845Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:08:13.708886845Z,01JW97A1XVABPBPW90BKK0Z7QM,2025-05-27T16:08:13.708886845Z,01JW97A2A417Q16GE73K4VEKJ2,2025-05-27T16:08:13.708886845Z,true,2025-05-27T16:08:16.027291501Z
01JW981EC30NNMCX5JB1RN4C2S,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:35.459384069Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:35.459384069Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:08:35.459384069Z,01JW97A1Y06QBPTHTBNM5M0ZPF,2025-05-27T16:08:35.459384069Z,01JW97A2ADWQGBBR64NQ5880PM,2025-05-27T16:08:35.459384069Z,true,2025-05-27T16:08:37.297035768Z
01JW9834DRPS23BWQKCM31M96X,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:30.808061028Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:30.808061028Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:09:30.808061028Z,01JW97A1XRG2CEG6PZTPRKA7R2,2025-05-27T16:09:30.808061028Z,01JW97A2BGJZTV6YQQDP3BGK69,2025-05-27T16:09:30.808061028Z,true,2025-05-27T16:09:32.664309138Z
01JW986WECAPEBETE6KTVPSKYX,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:33.708889704Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:33.708889704Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:11:33.708889704Z,01JW97A1XVABPBPW90B44QAVD9,2025-05-27T16:11:33.708889704Z,01JW97A2CZY53Y5XC36E3MJ9ES,2025-05-27T16:11:33.708889704Z,true,2025-05-27T16:11:37.508818988Z
01JW989N57MZKES3VCVZXN9X2G,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:04.551844424Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:04.551844424Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:13:04.551844424Z,01JW97A1XW7TBSP76YJHEAPP7H,2025-05-27T16:13:04.551844424Z,01JW97A2ENHHXCFTX46NBFWTMW,2025-05-27T16:13:04.551844424Z,true,2025-05-27T16:13:13.782399637Z
01JW98CHBMRMWH3VK4RCCG5Z1H,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:14:38.964185785Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:14:38.964185785Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:14:38.964185785Z,01JW97A1XZYN8EZ7AA245BBS60,2025-05-27T16:14:38.964185785Z,01JW97A2GGRR0J0YC54T7WQPTW,2025-05-27T16:14:38.964185785Z,true,2025-05-27T16:14:54.142384689Z
01JW97JPZFX4280G6H70Z7K3Z0,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:32.75181134Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:32.75181134Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:00:32.75181134Z,01JW97A1XEP3WG934RVHKM4J8W,2025-05-27T16:00:32.75181134Z,01JW97A22HY1Z0WHE0JMR4BC7V,2025-05-27T16:00:32.75181134Z,true,2025-05-27T16:00:37.953621114Z
01JW97SGBF8FMM9JEN5ZY2DN24,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:04:15.343204517Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:04:15.343204517Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:04:15.343204517Z,01JW97A1XJ7ZT109G7TYMVDNG1,2025-05-27T16:04:15.343204517Z,01JW97A25PCP8CF7WHV5FHRY3G,2025-05-27T16:04:15.343204517Z,true,2025-05-27T16:04:17.803937834Z
01JW982G5509GDKFZKM8J3C43N,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:10.053754479Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:10.053754479Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:09:10.053754479Z,01JW97A1XXE3YJWM0F0VB0VZ1E,2025-05-27T16:09:10.053754479Z,01JW97A2B0A9QHNMPPW6S84T27,2025-05-27T16:09:10.053754479Z,true,2025-05-27T16:09:17.921189816Z
01JW985YXA5VJH3YRF8CZMBDGM,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:03.466552942Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:03.466552942Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:11:03.466552942Z,01JW97A1XTMKR6BT8NV471F4T1,2025-05-27T16:11:03.466552942Z,01JW97A2CQNQ1Z0B737762Z8SD,2025-05-27T16:11:03.466552942Z,true,2025-05-27T16:11:05.667983008Z
01JW989Z17JFWMJKKQGTAG84CF,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:14.663963163Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:14.663963163Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:13:14.663963163Z,01JW97A1XW7TBSP76YKM6FTMY5,2025-05-27T16:13:14.663963163Z,01JW97A2EYVXSM168ZQHP48241,2025-05-27T16:13:14.663963163Z,true,2025-05-27T16:13:16.567013733Z
01JW97J21B7BQR5W0Z8WBFJQJN,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:11.307056047Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:11.307056047Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:00:11.307056047Z,01JW97A1XDT3MWGGXG45WZX1B3,2025-05-27T16:00:11.307056047Z,01JW97A229WCJ9NC4B4XESPZVY,2025-05-27T16:00:11.307056047Z,true,2025-05-27T16:00:32.607598133Z
01JW97WJ9ER64SQMVJHS5N4796,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:55.630956299Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:55.630956299Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:05:55.630956299Z,01JW97A1XPP73A6YC21EHK6VDS,2025-05-27T16:05:55.630956299Z,01JW97A278CVZ5FZAG0H6QKXXN,2025-05-27T16:05:55.630956299Z,true,2025-05-27T16:06:08.579137413Z
01JW97VCFG20TY8WVJW4ZBF8JX,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:16.91271644Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:16.91271644Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:05:16.91271644Z,01JW97A1XM464SMTH0KDY9K38V,2025-05-27T16:05:16.91271644Z,01JW97A26PQ4N5K45NZN63N7TT,2025-05-27T16:05:16.91271644Z,true,2025-05-27T16:05:21.149818359Z
01JW986WEBD6T9205X8YF7YCPF,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:33.707884906Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:33.707884906Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:11:33.707884906Z,01JW97A1XVABPBPW90B44QAVD9,2025-05-27T16:11:33.707884906Z,01JW97A2CZY53Y5XC36E3MJ9ES,2025-05-27T16:11:33.707884906Z,true,2025-05-27T16:11:38.289443466Z
01JW98AAKJ74B4W5A6Q3PWXE1E,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:26.514531774Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:26.514531774Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:13:26.514531774Z,01JW97A1XYBK941AA9B6GEPJH7,2025-05-27T16:13:26.514531774Z,01JW97A2F6MBMY4ET21NR5B3GM,2025-05-27T16:13:26.514531774Z,true,2025-05-27T16:13:28.186524055Z
01JW98BANZZZPXTT5S9KVHD082,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:59.359935247Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:59.359935247Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:13:59.359935247Z,01JW97A1XZYN8EZ7AA0W9WBTC1,2025-05-27T16:13:59.359935247Z,01JW97A2FP02E19QBBJ1NENNN4,2025-05-27T16:13:59.359935247Z,true,2025-05-27T16:14:02.012034541Z
01JW97KVZX94KQ0S3AGB16RB0B,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:01:10.653652133Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:01:10.653652133Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:01:10.653652133Z,01JW97A1XHX7ZAQZZZ5MPJBETW,2025-05-27T16:01:10.653652133Z,01JW97A23167MMFP8V0TSXBTCK,2025-05-27T16:01:10.653652133Z,true,2025-05-27T16:01:16.866689038Z
01JW97SGBKB65MDPSDADQKHS5R,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:04:15.347445192Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:04:15.347445192Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:04:15.347445192Z,01JW97A1XJ7ZT109G7TYMVDNG1,2025-05-27T16:04:15.347445192Z,01JW97A25PCP8CF7WHV5FHRY3G,2025-05-27T16:04:15.347445192Z,true,2025-05-27T16:04:19.432625756Z
01JW97G7382F7ER2HFD9QW5PB6,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:59:10.952254728Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:59:10.952254728Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T15:59:10.952254728Z,01JW97A1XDT3MWGGXG3JE8PN03,2025-05-27T15:59:10.952254728Z,01JW97A21SK1P5SVE0XE1YCPBH,2025-05-27T15:59:10.952254728Z,true,2025-05-27T15:59:35.545899289Z
01JW985YX8C2QE1GJJ4T975ZHR,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:03.46453221Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:03.46453221Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:11:03.46453221Z,01JW97A1XTMKR6BT8NV471F4T1,2025-05-27T16:11:03.46453221Z,01JW97A2CQNQ1Z0B737762Z8SD,2025-05-27T16:11:03.46453221Z,,
01JW97XM8REW253RHHZFQYWJ57,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:30.424374689Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:30.424374689Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:06:30.424374689Z,01JW97A1XPP73A6YC2102KCZ7J,2025-05-27T16:06:30.424374689Z,01JW97A2805R0D6KN28S8CS9QF,2025-05-27T16:06:30.424374689Z,true,2025-05-27T16:06:34.38295901Z
01JW97YBEZ41218DHR8DY3WV9E,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:54.175960252Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:54.175960252Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:06:54.175960252Z,01JW97A1XST700GVH2QJ27HB5J,2025-05-27T16:06:54.175960252Z,01JW97A289N8ZAKX8GVAH0V71Y,2025-05-27T16:06:54.175960252Z,true,2025-05-27T16:06:58.012775085Z
01JW97XM91MXRS5WFKRSP203E5,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:30.433209883Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:30.433209883Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:06:30.433209883Z,01JW97A1XPP73A6YC2102KCZ7J,2025-05-27T16:06:30.433209883Z,01JW97A2805R0D6KN28S8CS9QF,2025-05-27T16:06:30.433209883Z,true,2025-05-27T16:06:54.011504134Z
01JW97YMCAAH180C584QKP94XE,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:03.306168748Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:03.306168748Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:07:03.306168748Z,01JW97A1XQ6X14745MCZ0BEMJQ,2025-05-27T16:07:03.306168748Z,01JW97A28QMYGWBJNJM9JW0X6E,2025-05-27T16:07:03.306168748Z,true,2025-05-27T16:07:05.648543649Z
01JW97Q975FFH1X4AHQ109WXPZ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:02.501866309Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:02.501866309Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:03:02.501866309Z,01JW97A1XJ7ZT109G7T6PTSW4P,2025-05-27T16:03:02.501866309Z,01JW97A24HBDH2SHBR07YZG7AA,2025-05-27T16:03:02.501866309Z,true,2025-05-27T16:03:05.680532842Z
01JW97T83R6ZK4HQWYCJPQACRA,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:04:39.672030626Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:04:39.672030626Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:04:39.672030626Z,01JW97A1XNY10R62CWEYS0THNN,2025-05-27T16:04:39.672030626Z,01JW97A260HXNR9DHZE9WXPFK0,2025-05-27T16:04:39.672030626Z,true,2025-05-27T16:04:43.052386392Z
01JW97R6PWJE7VBDXG246A5C2E,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:32.700598371Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:32.700598371Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:03:32.700598371Z,01JW97A1XK5JB9D0Q8S8Q13PS5,2025-05-27T16:03:32.700598371Z,01JW97A24VAH5ZJFDAVV1A022S,2025-05-27T16:03:32.700598371Z,true,2025-05-27T16:03:40.615507479Z
01JW97RW8PFCT6XW3GXZ9AXPPW,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:54.774450035Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:54.774450035Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:03:54.774450035Z,01JW97A1XM464SMTH0JV7T0M5E,2025-05-27T16:03:54.774450035Z,01JW97A25C58A9KZ0N0YFM49PK,2025-05-27T16:03:54.774450035Z,true,2025-05-27T16:03:59.060640669Z
01JW97WZ575TNFZPCWEBNJ7FHV,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:08.807235842Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:08.807235842Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:06:08.807235842Z,01JW97A1XNY10R62CWFEFCTG9K,2025-05-27T16:06:08.807235842Z,01JW97A27R09H03QF08YKEJP5A,2025-05-27T16:06:08.807235842Z,true,2025-05-27T16:06:15.328305202Z
01JW98AAKW03DYDE46PK4SPCZQ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:26.524302138Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:26.524302138Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:13:26.524302138Z,01JW97A1XYBK941AA9B6GEPJH7,2025-05-27T16:13:26.524302138Z,01JW97A2F6MBMY4ET21NR5B3GM,2025-05-27T16:13:26.524302138Z,true,2025-05-27T16:13:30.449572406Z
01JW97F9KRMKRJWGA7FNZK58E4,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:58:40.761071665Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:58:40.761071665Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T15:58:40.761071665Z,01JW97A1XB5NETT6AX5QPJQW87,2025-05-27T15:58:40.761071665Z,01JW97A21FNNP2EBAD5H2NDEMD,2025-05-27T15:58:40.761071665Z,true,2025-05-27T15:58:59.415015461Z
01JW97KVZZA8NZC4X4117XF0HP,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:01:10.655948198Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:01:10.655948198Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:01:10.655948198Z,01JW97A1XHX7ZAQZZZ5MPJBETW,2025-05-27T16:01:10.655948198Z,01JW97A23167MMFP8V0TSXBTCK,2025-05-27T16:01:10.655948198Z,true,2025-05-27T16:01:15.017330604Z
01JW97RH74Y72JGBS6MAJMDJG6,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:43.460613791Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:43.460613791Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:03:43.460613791Z,01JW97A1XNY10R62CWE76X5614,2025-05-27T16:03:43.460613791Z,01JW97A253AGMWYZSP3KY5T2J3,2025-05-27T16:03:43.460613791Z,true,2025-05-27T16:03:48.365254919Z
01JW97ZC3XXGFEZNJS6X4T9S72,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:27.613573886Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:27.613573886Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:07:27.613573886Z,01JW97A1XRG2CEG6PZT6XC7BCY,2025-05-27T16:07:27.613573886Z,01JW97A29J59XKVKZDP4AQWG4F,2025-05-27T16:07:27.613573886Z,true,2025-05-27T16:07:37.309021349Z
01JW98247N5DKNSRA9MJ78C5SA,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:57.846025513Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:57.846025513Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:08:57.846025513Z,01JW97A1XYBK941AA9BT13TVTD,2025-05-27T16:08:57.846025513Z,01JW97A2AQZHB8D2KE8JGVHQ1E,2025-05-27T16:08:57.846025513Z,true,2025-05-27T16:09:07.004689203Z
01JW97JPZE8MGK2JV2105XNXG9,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:32.750311669Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:32.750311669Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:00:32.750311669Z,01JW97A1XEP3WG934RVHKM4J8W,2025-05-27T16:00:32.750311669Z,01JW97A22HY1Z0WHE0JMR4BC7V,2025-05-27T16:00:32.750311669Z,true,2025-05-27T16:00:46.367923626Z
01JW97MSEDJKBKZYEYZPAE92W3,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:01:40.813861068Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:01:40.813861068Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:01:40.813861068Z,01JW97A1XF5WWQYY20CQ0ZMT1J,2025-05-27T16:01:40.813861068Z,01JW97A239KJK3T8G5P2196MBW,2025-05-27T16:01:40.813861068Z,true,2025-05-27T16:01:44.816267006Z
01JW97YBF301GPYAKQXZ1KKAJB,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:54.180000944Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:54.180000944Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:06:54.180000944Z,01JW97A1XST700GVH2QJ27HB5J,2025-05-27T16:06:54.180000944Z,01JW97A289N8ZAKX8GVAH0V71Y,2025-05-27T16:06:54.180000944Z,true,2025-05-27T16:06:58.443782335Z
01JW97H4JKQ3QJ00WYAGXMA186,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:59:41.139593881Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:59:41.139593881Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T15:59:41.139593881Z,01JW97A1XC8XA9NA1S5AWDYWA9,2025-05-27T15:59:41.139593881Z,01JW97A2224BMJ23ER9MZ125GE,2025-05-27T15:59:41.139593881Z,true,2025-05-27T15:59:46.052193682Z
01JW97R6Q10BMS0TGHC3P7D2K4,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:32.705529051Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:32.705529051Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:03:32.705529051Z,01JW97A1XK5JB9D0Q8S8Q13PS5,2025-05-27T16:03:32.705529051Z,01JW97A24VAH5ZJFDAVV1A022S,2025-05-27T16:03:32.705529051Z,true,2025-05-27T16:03:43.304937728Z
01JW98BRNCBJMZTY9335CJJKC4,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:14:13.676108903Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:14:13.676108903Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:14:13.676108903Z,01JW97A1XZYN8EZ7AA1H4CD272,2025-05-27T16:14:13.676108903Z,01JW97A2G04S285HHRXDSXJSJA,2025-05-27T16:14:13.676108903Z,true,2025-05-27T16:14:19.7074817Z
01JW984Q1PSKWEDXKRR7HFEQBS,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:10:22.646117857Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:10:22.646117857Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:10:22.646117857Z,01JW97A1XST700GVH2R4NS4DM3,2025-05-27T16:10:22.646117857Z,01JW97A2C3XPVYFJAH7Z3D3XVJ,2025-05-27T16:10:22.646117857Z,true,2025-05-27T16:10:27.033646796Z
01JW985FTXQWH19TY6VXV9F0Y4,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:10:48.029841433Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:10:48.029841433Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:10:48.029841433Z,01JW97A1XTMKR6BT8NVSWDD4EX,2025-05-27T16:10:48.029841433Z,01JW97A2CCQR985A1GK384YF28,2025-05-27T16:10:48.029841433Z,true,2025-05-27T16:10:51.268615939Z
01JW97SGBJCXZ0GRH45Z6HR9JN,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:04:15.346285743Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:04:15.346285743Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:04:15.346285743Z,01JW97A1XJ7ZT109G7TYMVDNG1,2025-05-27T16:04:15.346285743Z,01JW97A25PCP8CF7WHV5FHRY3G,2025-05-27T16:04:15.346285743Z,true,2025-05-27T16:04:17.340766553Z
