id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01KCSG90K8N6TFWZ3CQ5N5SFDE,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:32.201034567Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:32.201034567Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:51:32.201034567Z,01KCSG2GTT7MEWYXJSQ79QKN9D,2025-12-18T19:51:32.201034567Z,01KCSG2H1H66QXQGNX18VP0J7B,2025-12-18T19:51:32.201034567Z,true,2025-12-18T19:51:33.754543744Z
01KCSGKD1H41DTTG3T0P7EED7H,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:12.625341746Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:12.625341746Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:57:12.625341746Z,01KCSG2GSXWAG3JRXJ26DQDS5E,2025-12-18T19:57:12.625341746Z,01KCSG2HEE4PQ4S0WHSZMN7Q9N,2025-12-18T19:57:12.625341746Z,true,2025-12-18T19:57:14.343865596Z
01KCSGMCN3SAM2WXCEYT374YW1,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:44.995160797Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:44.995160797Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:57:44.995160797Z,01KCSG2GTNHB3BZ7TX2RCZ7ES4,2025-12-18T19:57:44.995160797Z,01KCSG2HH4VYCNYNTPW5DH4XFT,2025-12-18T19:57:44.995160797Z,true,2025-12-18T19:57:56.673488021Z
01KCSG8R8DK64J6E5R0SVWFFNF,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:23.661837823Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:23.661837823Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:51:23.661837823Z,01KCSG2GTVF546E5YRN4PW65AZ,2025-12-18T19:51:23.661837823Z,01KCSG2H132VD98AEPSZF0V35V,2025-12-18T19:51:23.661837823Z,true,2025-12-18T19:51:29.910418037Z
01KCSGA0GEARNGY8FJ7BFX2TYA,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:52:04.87890395Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:52:04.87890395Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:52:04.87890395Z,01KCSG2GTSDYXYSFBTR3QYADAX,2025-12-18T19:52:04.87890395Z,01KCSG2H2K77371AHK7RTJV8F9,2025-12-18T19:52:04.87890395Z,true,2025-12-18T19:52:06.659881103Z
01KCSGN8SF3W73D1WRFHRBN3E7,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:13.80747621Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:13.80747621Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:58:13.80747621Z,01KCSG2GT6X6A1RKR22STHCM7K,2025-12-18T19:58:13.80747621Z,01KCSG2HJ31VBTARHP0BJXDHAT,2025-12-18T19:58:13.80747621Z,true,2025-12-18T19:58:15.372685116Z
01KCSGPZ8PNE0B39NHEKVPJQTA,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:09.590102391Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:09.590102391Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:59:09.590102391Z,01KCSG2GTDHF4WPPNDMFHS99VE,2025-12-18T19:59:09.590102391Z,01KCSG2HKPSFWT1KJD7A9FW16C,2025-12-18T19:59:09.590102391Z,true,2025-12-18T19:59:14.391527028Z
01KCSG2KMDZTGMPV0VABV694FN,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:48:02.317159868Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:48:02.317159868Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:48:02.317159868Z,01KCSG2GRRVYJV2WP84AAAS0D3,2025-12-18T19:48:02.317159868Z,01KCSG2GWHWXXZAXCP9QV6X51S,2025-12-18T19:48:02.317159868Z,,
01KCSG7Q2K9XDMXS3D5Y1GN16K,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:49.683226153Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:49.683226153Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:50:49.683226153Z,01KCSG2GTT7MEWYXJSR366EKA9,2025-12-18T19:50:49.683226153Z,01KCSG2GZZZ4W95TEWEX9H7F49,2025-12-18T19:50:49.683226153Z,true,2025-12-18T19:50:52.469777936Z
01KCSGMCMMT7XS9Q6J9M5ECV10,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:44.980707266Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:44.980707266Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:57:44.980707266Z,01KCSG2GTNHB3BZ7TX2RCZ7ES4,2025-12-18T19:57:44.980707266Z,01KCSG2HH4VYCNYNTPW5DH4XFT,2025-12-18T19:57:44.980707266Z,true,2025-12-18T19:58:01.614579582Z
01KCSGN8SAT4PAF7V58T1DCPTG,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:13.802714122Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:13.802714122Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:58:13.802714122Z,01KCSG2GT6X6A1RKR22STHCM7K,2025-12-18T19:58:13.802714122Z,01KCSG2HJ31VBTARHP0BJXDHAT,2025-12-18T19:58:13.802714122Z,true,2025-12-18T19:58:22.010406889Z
01KCSGPCXC6HAZE6HHB1BHSH0W,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:50.796283378Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:50.796283378Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:58:50.796283378Z,01KCSG2GTDHF4WPPNDKYVSV875,2025-12-18T19:58:50.796283378Z,01KCSG2HK3KAVAPYGQP4ZF6XXQ,2025-12-18T19:58:50.796283378Z,true,2025-12-18T19:59:00.383705929Z
01KCSG4ED2KKQAF4S4AX4K9SN9,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:02.49872272Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:02.49872272Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:49:02.49872272Z,01KCSG2GSW7C1CDDNHJV6GP44R,2025-12-18T19:49:02.49872272Z,01KCSG2GX5Z098411ZEP06ZF2P,2025-12-18T19:49:02.49872272Z,true,2025-12-18T19:49:07.641795436Z
01KCSG90K5MRGEJ87G52MYH4MZ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:32.197626628Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:32.197626628Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:51:32.197626628Z,01KCSG2GTT7MEWYXJSQ79QKN9D,2025-12-18T19:51:32.197626628Z,01KCSG2H1H66QXQGNX18VP0J7B,2025-12-18T19:51:32.197626628Z,true,2025-12-18T19:51:40.828768205Z
01KCSGE8KJD2SS15BW9XK6N0SE,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:54:24.242440087Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:54:24.242440087Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:54:24.242440087Z,01KCSG2GTJCQVH29XYTG3XX27H,2025-12-18T19:54:24.242440087Z,01KCSG2H62WB5AW042NKYYKZD3,2025-12-18T19:54:24.242440087Z,true,2025-12-18T19:54:38.601800557Z
01KCSGGPQFKVDDKJR1Z3HHWW1J,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:44.239107299Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:44.239107299Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:55:44.239107299Z,01KCSG2GTDHF4WPPNDKA4V62PZ,2025-12-18T19:55:44.239107299Z,01KCSG2H8NSMK67WK1HTNJY92B,2025-12-18T19:55:44.239107299Z,true,2025-12-18T19:55:52.976589331Z
01KCSGP0SNSPNYBPRSWE4N9NG1,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:38.389232251Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:38.389232251Z,01KCSFSH23242ASVGMAF78JQXB,2025-12-18T19:58:38.389232251Z,01KCSG2GTF8DVK7FF0XKC3G3DV,2025-12-18T19:58:38.389232251Z,01KCSG2HJVQVF5Z035H7V69A88,2025-12-18T19:58:38.389232251Z,true,2025-12-18T19:58:43.626517045Z
01KCSGPCX78EX7KWMMEDJCBYFV,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:50.791793019Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:50.791793019Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:58:50.791793019Z,01KCSG2GTDHF4WPPNDKYVSV875,2025-12-18T19:58:50.791793019Z,01KCSG2HK3KAVAPYGQP4ZF6XXQ,2025-12-18T19:58:50.791793019Z,true,2025-12-18T19:58:55.931273372Z
01KCSG6X4D18T7EMBMT87MZEF3,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:23.117720677Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:23.117720677Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:50:23.117720677Z,01KCSG2GSMT5ABSDWAMRSF3BV6,2025-12-18T19:50:23.117720677Z,01KCSG2GZCSZXFTV4PS8KXXYNF,2025-12-18T19:50:23.117720677Z,true,2025-12-18T19:50:28.829910075Z
01KCSGCR302R2V1EP4ZGBNF6TF,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:34.560633958Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:34.560633958Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:53:34.560633958Z,01KCSG2GTQ9EZ0064KYHEC63NM,2025-12-18T19:53:34.560633958Z,01KCSG2H4XCXK7NJ37SEG1X4GK,2025-12-18T19:53:34.560633958Z,true,2025-12-18T19:53:39.917846624Z
01KCSGMX47V11YPDVFR4TV52N1,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:01.863098426Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:01.863098426Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:58:01.863098426Z,01KCSG2GT9YDQ17EFGVS3KVG0Q,2025-12-18T19:58:01.863098426Z,01KCSG2HHFWZRVCC7YPMXP8YG3,2025-12-18T19:58:01.863098426Z,true,2025-12-18T19:58:04.75129979Z
01KCSGP0SR6ZQH5WEK4WQ22PZT,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:38.392365278Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:38.392365278Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:58:38.392365278Z,01KCSG2GTF8DVK7FF0XKC3G3DV,2025-12-18T19:58:38.392365278Z,01KCSG2HJVQVF5Z035H7V69A88,2025-12-18T19:58:38.392365278Z,true,2025-12-18T19:58:40.555028635Z
01KCSG7Q2M40FMNHNRNJW1KEZ4,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:49.684540431Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:49.684540431Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:50:49.684540431Z,01KCSG2GTT7MEWYXJSR366EKA9,2025-12-18T19:50:49.684540431Z,01KCSG2GZZZ4W95TEWEX9H7F49,2025-12-18T19:50:49.684540431Z,true,2025-12-18T19:51:01.635665216Z
01KCSGJHSVTNCG0YH8E0QDG3V7,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:56:44.731110735Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:56:44.731110735Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:56:44.731110735Z,01KCSG2GT9YDQ17EFGX54H8PPW,2025-12-18T19:56:44.731110735Z,01KCSG2HA0VVWQ9HFEEXRE023M,2025-12-18T19:56:44.731110735Z,true,2025-12-18T19:56:48.796783202Z
01KCSGD0AHCT5BKSQ9RQJPW9HR,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:42.993346761Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:42.993346761Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:53:42.993346761Z,01KCSG2GTP6MRVEYSTEDHKYQHZ,2025-12-18T19:53:42.993346761Z,01KCSG2H56PXN0QQ2MRZ2F2MGR,2025-12-18T19:53:42.993346761Z,true,2025-12-18T19:53:44.65484449Z
01KCSG625FV4DH31EK8SBVSE3Z,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:55.503595811Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:55.503595811Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:49:55.503595811Z,01KCSG2GT5YFQ1YH301QPDEDKA,2025-12-18T19:49:55.503595811Z,01KCSG2GYRK63ZWTV04YQH5XCY,2025-12-18T19:49:55.503595811Z,true,2025-12-18T19:49:57.157155857Z
01KCSG9A2T176ERB4WCPVPMHZV,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:41.915158401Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:41.915158401Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:51:41.915158401Z,01KCSG2GTRMJH9G4T27QR563B3,2025-12-18T19:51:41.915158401Z,01KCSG2H1VJKAXQHY69QBRX8MB,2025-12-18T19:51:41.915158401Z,true,2025-12-18T19:52:04.64781698Z
01KCSGF2HNXNSZJNZG54EJKE54,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:54:50.805418748Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:54:50.805418748Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:54:50.805418748Z,01KCSG2GTKKYJKN21Y8A6M0G62,2025-12-18T19:54:50.805418748Z,01KCSG2H6EJPV0A4YYNNNRY2GD,2025-12-18T19:54:50.805418748Z,true,2025-12-18T19:54:56.906557028Z
01KCSGC6JK38P68Y8VKW239JZR,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:16.627446293Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:16.627446293Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:53:16.627446293Z,01KCSG2GTKKYJKN21Y7K9FG55C,2025-12-18T19:53:16.627446293Z,01KCSG2H4691FKPXXEVNTXYZ7T,2025-12-18T19:53:16.627446293Z,true,2025-12-18T19:53:22.264392663Z
01KCSGD5MMK185ZSG54RDT20SB,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:48.436642755Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:48.436642755Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:53:48.436642755Z,01KCSG2GTEEPJ9QZW549AEX7P3,2025-12-18T19:53:48.436642755Z,01KCSG2H5FTJABDF1QH4V4AS1S,2025-12-18T19:53:48.436642755Z,true,2025-12-18T19:53:49.593265518Z
01KCSG90K7J70F664X7VQKVW1H,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:32.199872765Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:32.199872765Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:51:32.199872765Z,01KCSG2GTT7MEWYXJSQ79QKN9D,2025-12-18T19:51:32.199872765Z,01KCSG2H1H66QXQGNX18VP0J7B,2025-12-18T19:51:32.199872765Z,true,2025-12-18T19:51:36.029194883Z
01KCSG90K8N6TFWZ3CPQBVNF47,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:32.200499763Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:32.200499763Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:51:32.200499763Z,01KCSG2GTT7MEWYXJSQ79QKN9D,2025-12-18T19:51:32.200499763Z,01KCSG2H1H66QXQGNX18VP0J7B,2025-12-18T19:51:32.200499763Z,true,2025-12-18T19:51:36.265246949Z
01KCSGFRG733XPXPWPMMSJB46F,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:13.287401251Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:13.287401251Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:55:13.287401251Z,01KCSG2GTMCSVR65DDR8R3XFTS,2025-12-18T19:55:13.287401251Z,01KCSG2H746KTCVNCNV1X9HED3,2025-12-18T19:55:13.287401251Z,true,2025-12-18T19:55:16.14139483Z
01KCSGPPFMT97Z3V0FYKEJTRKX,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:00.59680815Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:00.59680815Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:59:00.59680815Z,01KCSG2GTAS9SX2M0E0HGSAKAD,2025-12-18T19:59:00.59680815Z,01KCSG2HKCDKX66J160A7H7WQR,2025-12-18T19:59:00.59680815Z,true,2025-12-18T19:59:04.251264905Z
01KCSG5PX4J9MTQDZKH3FAYZEG,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:43.972948264Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:43.972948264Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:49:43.972948264Z,01KCSG2GSTM03SFPCE29SNNYSQ,2025-12-18T19:49:43.972948264Z,01KCSG2GYCQEKSWDDYFQJYWXCJ,2025-12-18T19:49:43.972948264Z,true,2025-12-18T19:49:51.817828101Z
01KCSG7CHTY9TSQZD6Z9VCENWZ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:38.907028598Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:38.907028598Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:50:38.907028598Z,01KCSG2GTQ9EZ0064KZ8TFYH6B,2025-12-18T19:50:38.907028598Z,01KCSG2GZPPPFKEB3ZQ5N7NYDP,2025-12-18T19:50:38.907028598Z,,
01KCSG7Q2HFPNQFA24N90MEYK7,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:49.681620228Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:49.681620228Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:50:49.681620228Z,01KCSG2GTT7MEWYXJSR366EKA9,2025-12-18T19:50:49.681620228Z,01KCSG2GZZZ4W95TEWEX9H7F49,2025-12-18T19:50:49.681620228Z,true,2025-12-18T19:50:52.391322662Z
01KCSGC6JRCAMSZJ1C4C7QF7GG,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:16.632319391Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:16.632319391Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:53:16.632319391Z,01KCSG2GTKKYJKN21Y7K9FG55C,2025-12-18T19:53:16.632319391Z,01KCSG2H4691FKPXXEVNTXYZ7T,2025-12-18T19:53:16.632319391Z,true,2025-12-18T19:53:21.057005549Z
01KCSGP0SDN0QSHZSKMEYV47X3,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:38.381162555Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:38.381162555Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:58:38.381162555Z,01KCSG2GTF8DVK7FF0XKC3G3DV,2025-12-18T19:58:38.381162555Z,01KCSG2HJVQVF5Z035H7V69A88,2025-12-18T19:58:38.381162555Z,true,2025-12-18T19:58:40.784974854Z
01KCSG4ECYJJD6WSSJHHZ5Q8K6,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:02.494521091Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:02.494521091Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:49:02.494521091Z,01KCSG2GSW7C1CDDNHJV6GP44R,2025-12-18T19:49:02.494521091Z,01KCSG2GX5Z098411ZEP06ZF2P,2025-12-18T19:49:02.494521091Z,true,2025-12-18T19:49:12.893314711Z
01KCSG57XY7DFJC933MWK0Y7FV,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:49:28.638513397Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:49:28.638513397Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:49:28.638513397Z,01KCSG2GT81SPMY8E319G8NXB6,2025-12-18T19:49:28.638513397Z,01KCSG2GXZYS0YDS038X45HNTT,2025-12-18T19:49:28.638513397Z,true,2025-12-18T19:49:36.699990599Z
01KCSGD0AEBXSKSQHHGFNVM73D,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:42.99074159Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:42.99074159Z,01KCSFSX1C0NDKHYDK91AH388B,2025-12-18T19:53:42.99074159Z,01KCSG2GTP6MRVEYSTEDHKYQHZ,2025-12-18T19:53:42.99074159Z,01KCSG2H56PXN0QQ2MRZ2F2MGR,2025-12-18T19:53:42.99074159Z,true,2025-12-18T19:53:45.115537188Z
01KCSGHABT26PW152DANKTMS9B,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:56:04.346830077Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:56:04.346830077Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:56:04.346830077Z,01KCSG2GTCWX1MGBTVRZ928VN2,2025-12-18T19:56:04.346830077Z,01KCSG2H90ZB1ZQBQAKHRWFNN1,2025-12-18T19:56:04.346830077Z,true,2025-12-18T19:56:06.657582637Z
01KCSGJRS6QG7GZGN3WGEGS0BF,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:56:51.878227801Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:56:51.878227801Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:56:51.878227801Z,01KCSG2GT7VCM5ANNESAW7AXEA,2025-12-18T19:56:51.878227801Z,01KCSG2HAGNDR6Q9WMSX6XSY7Q,2025-12-18T19:56:51.878227801Z,true,2025-12-18T19:56:55.556907492Z
01KCSGMX45MTX2R5ZTJ8NRRRJ1,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:01.861549711Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:01.861549711Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:58:01.861549711Z,01KCSG2GT9YDQ17EFGVS3KVG0Q,2025-12-18T19:58:01.861549711Z,01KCSG2HHFWZRVCC7YPMXP8YG3,2025-12-18T19:58:01.861549711Z,true,2025-12-18T19:58:08.943834267Z
01KCSG82YEZWCFHQVJA4P4VMD6,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:01.838840461Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:01.838840461Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:51:01.838840461Z,01KCSG2GTSDYXYSFBTQDNMQDTJ,2025-12-18T19:51:01.838840461Z,01KCSG2H0A6DVPJT5G5XSY5H4V,2025-12-18T19:51:01.838840461Z,true,2025-12-18T19:51:11.373699182Z
01KCSGC6JNPYWTPW3SCAHAXGHY,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:16.629277191Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:16.629277191Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:53:16.629277191Z,01KCSG2GTKKYJKN21Y7K9FG55C,2025-12-18T19:53:16.629277191Z,01KCSG2H4691FKPXXEVNTXYZ7T,2025-12-18T19:53:16.629277191Z,true,2025-12-18T19:53:19.14428298Z
01KCSGPCXDCWV0T2XATDNPVQCE,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:50.797070515Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:50.797070515Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:58:50.797070515Z,01KCSG2GTDHF4WPPNDKYVSV875,2025-12-18T19:58:50.797070515Z,01KCSG2HK3KAVAPYGQP4ZF6XXQ,2025-12-18T19:58:50.797070515Z,true,2025-12-18T19:58:55.274328562Z
01KCSGCR31HZQKWJF9VYEEKQAG,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:53:34.562020744Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:53:34.562020744Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:53:34.562020744Z,01KCSG2GTQ9EZ0064KYHEC63NM,2025-12-18T19:53:34.562020744Z,01KCSG2H4XCXK7NJ37SEG1X4GK,2025-12-18T19:53:34.562020744Z,true,2025-12-18T19:53:42.810028397Z
01KCSGMX48V9ZKZ9QZ672QC5QR,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:01.864152546Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:01.864152546Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:58:01.864152546Z,01KCSG2GT9YDQ17EFGVS3KVG0Q,2025-12-18T19:58:01.864152546Z,01KCSG2HHFWZRVCC7YPMXP8YG3,2025-12-18T19:58:01.864152546Z,true,2025-12-18T19:58:13.585991594Z
01KCSGP0SP5G3JWX5CHT4KD2AX,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:58:38.390703752Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:58:38.390703752Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:58:38.390703752Z,01KCSG2GTF8DVK7FF0XKC3G3DV,2025-12-18T19:58:38.390703752Z,01KCSG2HJVQVF5Z035H7V69A88,2025-12-18T19:58:38.390703752Z,true,2025-12-18T19:58:43.757869589Z
01KCSGPPFKMAJG8DSQ8D3CBBSZ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:00.595451711Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:00.595451711Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:59:00.595451711Z,01KCSG2GTAS9SX2M0E0HGSAKAD,2025-12-18T19:59:00.595451711Z,01KCSG2HKCDKX66J160A7H7WQR,2025-12-18T19:59:00.595451711Z,true,2025-12-18T19:59:09.305502927Z
01KCSGQWP2VEVDHG2NXY4F01WC,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:59:39.71499989Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:59:39.71499989Z,01KCSG0TJ4H7DFDP5HGZ1RN2YY,2025-12-18T19:59:39.71499989Z,01KCSG2GTB3GW85ZK6NGA36Z7C,2025-12-18T19:59:39.71499989Z,01KCSG2HMN1DE18GP22RYTP9CV,2025-12-18T19:59:39.71499989Z,true,2025-12-18T19:59:41.526526602Z
